date,open,high,low,close,volume,tic
2010-06-02,45.439998626708984,46.279998779296875,45.130001068115234,40.96223449707031,97249300,QQQ
2010-06-03,46.380001068115234,46.77000045776367,46.08000183105469,41.35192108154297,98928400,QQQ
2010-06-04,45.70000076293945,46.290000915527344,44.939998626708984,39.934837341308594,112849900,QQQ
2010-06-07,45.31999969482422,45.459999084472656,44.220001220703125,39.20859909057617,88436600,QQQ
2010-06-08,44.349998474121094,44.47999954223633,43.59000015258789,39.13773727416992,133030100,QQQ
2010-06-09,44.5,44.90999984741211,43.689998626708984,38.81005096435547,101949200,QQQ
2010-06-10,44.36000061035156,45.119998931884766,44.2400016784668,39.91713333129883,76892300,QQQ
2010-06-11,44.61000061035156,45.540000915527344,44.61000061035156,40.297969818115234,74346800,QQQ
2010-06-14,45.91999816894531,46.2400016784668,45.40999984741211,40.28912353515625,68085000,QQQ
2010-06-15,45.72999954223633,46.77000045776367,45.45000076293945,41.36962127685547,76332600,QQQ
2010-06-16,46.58000183105469,47.13999938964844,46.5,41.537899017333984,78399700,QQQ
2010-06-17,47.15999984741211,47.18000030517578,46.63999938964844,41.6707649230957,77111900,QQQ
2010-06-18,47.04999923706055,47.34000015258789,46.86000061035156,41.70536804199219,75921400,QQQ
2010-06-21,47.599998474121094,47.68000030517578,46.33000183105469,41.35041427612305,95488100,QQQ
2010-06-22,46.79999923706055,47.13999938964844,46.150001525878906,41.03097915649414,94493400,QQQ
2010-06-23,46.290000915527344,46.470001220703125,45.689998626708984,40.86238479614258,92397600,QQQ
2010-06-24,45.849998474121094,45.9900016784668,45.20000076293945,40.241233825683594,114145900,QQQ
2010-06-25,45.5099983215332,45.65999984741211,44.95000076293945,40.24924850463867,88740300,QQQ
2010-06-28,45.27000045776367,45.54999923706055,44.810001373291016,40.10698318481445,71350000,QQQ
2010-06-29,44.41999816894531,44.459999084472656,43.06999969482422,38.559959411621094,136384200,QQQ
2010-06-30,43.22999954223633,43.66999816894531,42.63999938964844,37.97316360473633,101313200,QQQ
2010-07-01,42.84000015258789,42.959999084472656,41.77000045776367,37.8664665222168,158695000,QQQ
2010-07-02,42.65999984741211,42.81999969482422,42.09000015258789,37.75978469848633,78565300,QQQ
2010-07-06,43.099998474121094,43.369998931884766,42.25,37.875362396240234,88591900,QQQ
2010-07-07,42.7400016784668,44.0099983215332,42.70000076293945,39.08453369140625,72448400,QQQ
2010-07-08,44.310001373291016,44.380001068115234,43.68000030517578,39.29790496826172,78264600,QQQ
2010-07-09,44.18000030517578,44.630001068115234,44.08000183105469,39.67132568359375,47851200,QQQ
2010-07-12,44.58000183105469,45.029998779296875,44.459999084472656,39.78691101074219,60927500,QQQ
2010-07-13,45.13999938964844,45.5,44.79999923706055,40.30259704589844,93310500,QQQ
2010-07-14,45.41999816894531,45.810001373291016,45.2400016784668,40.507076263427734,87687100,QQQ
2010-07-15,45.470001220703125,45.7400016784668,44.9900016784668,40.54265213012695,95992500,QQQ
2010-07-16,45.439998626708984,45.630001068115234,44.29999923706055,39.42239761352539,98831900,QQQ
2010-07-19,44.470001220703125,44.810001373291016,44.099998474121094,39.76024627685547,81800800,QQQ
2010-07-20,44.0,45.2599983215332,43.86000061035156,40.24034118652344,89061200,QQQ
2010-07-21,45.7400016784668,45.7599983215332,44.560001373291016,39.68911361694336,83577000,QQQ
2010-07-22,45.27000045776367,45.97999954223633,45.2400016784668,40.69379806518555,82890300,QQQ
2010-07-23,45.459999084472656,46.099998474121094,45.380001068115234,40.951637268066406,81056100,QQQ
2010-07-26,46.119998931884766,46.459999084472656,45.90999984741211,41.28947448730469,64850900,QQQ
2010-07-27,46.63999938964844,46.720001220703125,46.209999084472656,41.27169418334961,67655600,QQQ
2010-07-28,46.369998931884766,46.58000183105469,45.880001068115234,40.942745208740234,51988200,QQQ
2010-07-29,46.31999969482422,46.40999984741211,45.25,40.64044952392578,85669500,QQQ
2010-07-30,45.33000183105469,46.09000015258789,45.06999969482422,40.72936248779297,98958100,QQQ
2010-08-02,46.38999938964844,46.790000915527344,46.209999084472656,41.49396514892578,68706800,QQQ
2010-08-03,46.63999938964844,46.70000076293945,46.25,41.31615447998047,60856600,QQQ
2010-08-04,46.68000030517578,46.9900016784668,46.5,41.73402786254883,43820600,QQQ
2010-08-05,46.709999084472656,46.91999816894531,46.52000045776367,41.636226654052734,39150200,QQQ
2010-08-06,46.31999969482422,46.849998474121094,46.04999923706055,41.57398986816406,71339200,QQQ
2010-08-09,47.0,47.189998626708984,46.790000915527344,41.8585090637207,26927600,QQQ
2010-08-10,46.70000076293945,46.95000076293945,46.279998779296875,41.49396514892578,86694500,QQQ
2010-08-11,45.900001525878906,45.91999816894531,45.209999084472656,40.36482238769531,92219700,QQQ
2010-08-12,44.529998779296875,45.2400016784668,44.45000076293945,40.04475021362305,66000200,QQQ
2010-08-13,44.869998931884766,45.060001373291016,44.709999084472656,39.76024627685547,46387300,QQQ
2010-08-16,44.5,45.11000061035156,44.29999923706055,39.83137130737305,55472900,QQQ
2010-08-17,45.119998931884766,45.779998779296875,45.029998779296875,40.33815383911133,56927100,QQQ
2010-08-18,45.279998779296875,45.81999969482422,45.11000061035156,40.49818801879883,61835400,QQQ
2010-08-19,45.279998779296875,45.459999084472656,44.560001373291016,39.88472366333008,82969500,QQQ
2010-08-20,44.790000915527344,45.029998779296875,44.540000915527344,39.93805694580078,65806700,QQQ
2010-08-23,45.20000076293945,45.34000015258789,44.459999084472656,39.54684829711914,69612200,QQQ
2010-08-24,43.970001220703125,44.119998931884766,43.470001220703125,38.80890655517578,79095800,QQQ
2010-08-25,43.34000015258789,44.2599983215332,43.27000045776367,39.182342529296875,87247900,QQQ
2010-08-26,44.220001220703125,44.31999969482422,43.5,38.71112060546875,91199000,QQQ
2010-08-27,43.86000061035156,44.15999984741211,42.970001220703125,39.182342529296875,109568800,QQQ
2010-08-30,43.86000061035156,44.25,43.599998474121094,38.773345947265625,49373200,QQQ
2010-08-31,43.380001068115234,43.849998474121094,43.18000030517578,38.63998031616211,72066900,QQQ
2010-09-01,44.099998474121094,44.90999984741211,44.06999969482422,39.795799255371094,83523100,QQQ
2010-09-02,44.84000015258789,45.279998779296875,44.72999954223633,40.24034118652344,41816800,QQQ
2010-09-03,45.7599983215332,46.02000045776367,45.54999923706055,40.90717315673828,64041100,QQQ
2010-09-07,45.81999969482422,46.029998779296875,45.630001068115234,40.63156509399414,51195200,QQQ
2010-09-08,45.83000183105469,46.45000076293945,45.81999969482422,41.12055969238281,66879800,QQQ
2010-09-09,46.65999984741211,46.70000076293945,46.31999969482422,41.28059387207031,61476400,QQQ
2010-09-10,46.47999954223633,46.66999816894531,46.25,41.431724548339844,66995700,QQQ
2010-09-13,46.959999084472656,47.369998931884766,46.939998626708984,42.0096435546875,64523400,QQQ
2010-09-14,47.189998626708984,47.70000076293945,47.08000183105469,42.187469482421875,91405800,QQQ
2010-09-15,47.33000183105469,47.79999923706055,47.189998626708984,42.45418167114258,67108200,QQQ
2010-09-16,47.65999984741211,47.97999954223633,47.540000915527344,42.62311935424805,66885800,QQQ
2010-09-17,48.13999938964844,48.13999938964844,47.75,42.76750564575195,76372600,QQQ
2010-09-20,48.16999816894531,48.93000030517578,48.11000061035156,43.51608657836914,84475000,QQQ
2010-09-21,48.86000061035156,49.16999816894531,48.61000061035156,43.50718307495117,82272000,QQQ
2010-09-22,48.619998931884766,49.02000045776367,48.41999816894531,43.39129638671875,88315900,QQQ
2010-09-23,48.369998931884766,49.15999984741211,48.31999969482422,43.37348937988281,85040000,QQQ
2010-09-24,49.220001220703125,49.689998626708984,49.150001525878906,44.25575637817383,79495900,QQQ
2010-09-27,49.630001068115234,49.75,49.349998474121094,44.01514434814453,43859800,QQQ
2010-09-28,49.5099983215332,49.540000915527344,48.59000015258789,43.99730682373047,104922900,QQQ
2010-09-29,49.29999923706055,49.529998779296875,49.11000061035156,43.926021575927734,81679200,QQQ
2010-09-30,49.540000915527344,49.84000015258789,48.75,43.7299690246582,122458600,QQQ
2010-10-01,49.47999954223633,49.529998779296875,48.779998779296875,43.67649459838867,77675400,QQQ
2010-10-04,48.869998931884766,49.04999923706055,48.20000076293945,43.20417404174805,71359900,QQQ
2010-10-05,49.029998779296875,49.7599983215332,49.0,44.25575637817383,99301300,QQQ
2010-10-06,49.599998474121094,49.709999084472656,48.90999984741211,43.8725471496582,81831200,QQQ
2010-10-07,49.5099983215332,49.540000915527344,49.0,44.032958984375,75693300,QQQ
2010-10-08,49.43000030517578,49.869998931884766,49.08000183105469,44.335968017578125,83223900,QQQ
2010-10-11,49.779998779296875,50.02000045776367,49.619998931884766,44.353797912597656,46880000,QQQ
2010-10-12,49.689998626708984,50.209999084472656,49.2599983215332,44.65676498413086,88571700,QQQ
2010-10-13,50.43000030517578,50.75,50.279998779296875,45.02216339111328,71122900,QQQ
2010-10-14,50.54999923706055,50.63999938964844,50.16999816894531,44.933048248291016,68464000,QQQ
2010-10-15,51.040000915527344,51.5,50.630001068115234,45.886619567871094,104654000,QQQ
2010-10-18,51.5,51.720001220703125,51.29999923706055,45.71727752685547,72399400,QQQ
2010-10-19,50.81999969482422,51.29999923706055,50.41999816894531,45.28951644897461,105739800,QQQ
2010-10-20,50.959999084472656,51.56999969482422,50.869998931884766,45.6192512512207,80861400,QQQ
2010-10-21,51.5099983215332,51.709999084472656,50.790000915527344,45.7083740234375,85885400,QQQ
2010-10-22,51.29999923706055,51.689998626708984,51.209999084472656,46.02028274536133,47406900,QQQ
2010-10-25,51.849998474121094,52.22999954223633,51.849998474121094,46.24308395385742,51413900,QQQ
2010-10-26,51.630001068115234,52.150001525878906,51.41999816894531,46.367835998535156,60498300,QQQ
2010-10-27,51.7599983215332,52.22999954223633,51.65999984741211,46.51042938232422,57483400,QQQ
2010-10-28,52.40999984741211,52.45000076293945,51.84000015258789,46.608463287353516,61220000,QQQ
2010-10-29,52.29999923706055,52.4900016784668,52.16999816894531,46.50151824951172,46668700,QQQ
2010-11-01,52.369998931884766,52.75,51.97999954223633,46.53715133666992,60555600,QQQ
2010-11-02,52.650001525878906,52.93000030517578,52.58000183105469,47.03622055053711,48137500,QQQ
2010-11-03,52.83000183105469,53.040000915527344,52.36000061035156,47.250099182128906,126225800,QQQ
2010-11-04,53.599998474121094,53.86000061035156,53.5,47.82936477661133,84201000,QQQ
2010-11-05,53.70000076293945,53.810001373291016,53.5099983215332,47.82936477661133,77937100,QQQ
2010-11-08,53.58000183105469,53.83000183105469,53.45000076293945,47.89175796508789,39623500,QQQ
2010-11-09,53.95000076293945,54.040000915527344,53.209999084472656,47.63330078125,66828700,QQQ
2010-11-10,53.52000045776367,53.77000045776367,53.099998474121094,47.873924255371094,83553700,QQQ
2010-11-11,52.90999984741211,53.47999954223633,52.65999984741211,47.57091522216797,85163600,QQQ
2010-11-12,53.099998474121094,53.369998931884766,52.11000061035156,46.795616149902344,99164300,QQQ
2010-11-15,52.779998779296875,52.880001068115234,52.290000915527344,46.617366790771484,56723400,QQQ
2010-11-16,51.939998626708984,52.25,50.849998474121094,45.850955963134766,101097000,QQQ
2010-11-17,51.47999954223633,51.869998931884766,51.349998474121094,45.98462677001953,77836200,QQQ
2010-11-18,52.15999984741211,52.790000915527344,52.130001068115234,46.72431564331055,71488300,QQQ
2010-11-19,52.36000061035156,52.59000015258789,52.13999938964844,46.759944915771484,54506100,QQQ
2010-11-22,52.2599983215332,52.90999984741211,52.16999816894531,47.152076721191406,69918900,QQQ
2010-11-23,52.369998931884766,52.45000076293945,51.77000045776367,46.403480529785156,76818300,QQQ
2010-11-24,52.58000183105469,53.25,52.560001373291016,47.33921432495117,53444200,QQQ
2010-11-26,52.779998779296875,53.130001068115234,52.66999816894531,47.02731704711914,23640300,QQQ
2010-11-29,52.70000076293945,52.900001525878906,52.099998474121094,46.991661071777344,89269100,QQQ
2010-11-30,52.18000030517578,52.7400016784668,51.880001068115234,46.42130661010742,118862100,QQQ
2010-12-01,52.86000061035156,53.459999084472656,52.84000015258789,47.40159606933594,81758800,QQQ
2010-12-02,53.27000045776367,53.810001373291016,53.209999084472656,47.882835388183594,56844600,QQQ
2010-12-03,53.5,53.939998626708984,53.5,48.007606506347656,38014200,QQQ
2010-12-06,53.880001068115234,53.95000076293945,53.68000030517578,47.98977279663086,39312000,QQQ
2010-12-07,54.5,54.52000045776367,53.81999969482422,48.01650619506836,59067300,QQQ
2010-12-08,54.02000045776367,54.150001525878906,53.689998626708984,48.19474411010742,48066900,QQQ
2010-12-09,54.40999984741211,54.439998626708984,53.95000076293945,48.239315032958984,51679800,QQQ
2010-12-10,54.290000915527344,54.54999923706055,54.09000015258789,48.56012725830078,44696200,QQQ
2010-12-13,54.70000076293945,54.7400016784668,54.27000045776367,48.39081573486328,53110200,QQQ
2010-12-14,54.439998626708984,54.619998931884766,54.22999954223633,48.47991180419922,69884800,QQQ
2010-12-15,54.369998931884766,54.70000076293945,54.029998779296875,48.26604080200195,76951900,QQQ
2010-12-16,54.209999084472656,54.65999984741211,54.060001373291016,48.64033889770508,65519400,QQQ
2010-12-17,54.540000915527344,54.68000030517578,54.40999984741211,48.683197021484375,36844200,QQQ
2010-12-20,54.619998931884766,54.7599983215332,54.15999984741211,48.71892166137695,48159600,QQQ
2010-12-21,54.77000045776367,54.88999938964844,54.619998931884766,49.01356887817383,35775400,QQQ
2010-12-22,54.869998931884766,54.959999084472656,54.790000915527344,49.00465393066406,35766500,QQQ
2010-12-23,54.779998779296875,54.869998931884766,54.61000061035156,48.87965393066406,21664800,QQQ
2010-12-27,54.58000183105469,54.86000061035156,54.209999084472656,48.906436920166016,29263700,QQQ
2010-12-28,54.880001068115234,54.91999816894531,54.54999923706055,48.81713104248047,24160500,QQQ
2010-12-29,54.81999969482422,54.900001525878906,54.72999954223633,48.924278259277344,24132700,QQQ
2010-12-30,54.790000915527344,54.79999923706055,54.54999923706055,48.80821990966797,27553300,QQQ
2010-12-31,54.59000015258789,54.619998931884766,54.209999084472656,48.62961959838867,38540100,QQQ
2011-01-03,54.970001220703125,55.689998626708984,54.95000076293945,49.38862991333008,90994300,QQQ
2011-01-04,55.5099983215332,55.54999923706055,54.91999816894531,49.35289764404297,43851500,QQQ
2011-01-05,55.099998474121094,55.7599983215332,55.06999969482422,49.7725944519043,43787400,QQQ
2011-01-06,55.79999923706055,55.959999084472656,55.68000030517578,49.933319091796875,46139600,QQQ
2011-01-07,56.02000045776367,56.04999923706055,55.31999969482422,49.88866424560547,72261700,QQQ
2011-01-10,55.75,56.18000030517578,55.58000183105469,50.07619857788086,55551800,QQQ
2011-01-11,56.310001373291016,56.36000061035156,55.95000076293945,50.14762878417969,56663800,QQQ
2011-01-12,56.43000030517578,56.560001373291016,56.20000076293945,50.50480270385742,51979300,QQQ
2011-01-13,56.599998474121094,56.72999954223633,56.40999984741211,50.52265548706055,47364500,QQQ
2011-01-14,56.599998474121094,57.02000045776367,56.459999084472656,50.897708892822266,43867400,QQQ
2011-01-18,56.56999969482422,57.22999954223633,56.4900016784668,51.04058074951172,65805600,QQQ
2011-01-19,57.2599983215332,57.2599983215332,56.31999969482422,50.46015548706055,67767200,QQQ
2011-01-20,56.27000045776367,56.349998474121094,55.68000030517578,50.102989196777344,92357800,QQQ
2011-01-21,56.38999938964844,56.4900016784668,55.650001525878906,49.71901321411133,59673300,QQQ
2011-01-24,55.790000915527344,56.459999084472656,55.68000030517578,50.406593322753906,64103300,QQQ
2011-01-25,56.16999816894531,56.54999923706055,56.04999923706055,50.47801208496094,55305100,QQQ
2011-01-26,56.61000061035156,56.97999954223633,56.45000076293945,50.74589538574219,60547700,QQQ
2011-01-27,57.0099983215332,57.349998474121094,56.91999816894531,51.05841827392578,53656100,QQQ
2011-01-28,57.16999816894531,57.220001220703125,55.470001220703125,49.76364517211914,123359900,QQQ
2011-01-31,55.810001373291016,56.15999984741211,55.38999938964844,50.0047607421875,70571300,QQQ
2011-02-01,56.41999816894531,57.18000030517578,56.36000061035156,50.94233703613281,76952900,QQQ
2011-02-02,56.93000030517578,57.16999816894531,56.84000015258789,50.86197280883789,48661000,QQQ
2011-02-03,56.849998474121094,57.13999938964844,56.400001525878906,50.951263427734375,45341900,QQQ
2011-02-04,57.04999923706055,57.41999816894531,56.900001525878906,51.23701477050781,47647800,QQQ
2011-02-07,57.4900016784668,57.970001220703125,57.400001525878906,51.47811508178711,45627100,QQQ
2011-02-08,57.66999816894531,58.06999969482422,57.560001373291016,51.81741714477539,38099900,QQQ
2011-02-09,57.939998626708984,58.119998931884766,57.75,51.72813415527344,62540800,QQQ
2011-02-10,57.54999923706055,58.099998474121094,57.4900016784668,51.808494567871094,70194700,QQQ
